2016-01-01 a 2021-12-31 Edson Queiroz
    JDAY    TAIR    TDEW    WIND     PHI   CLOUD
 1859.75   33.40   16.20    2.20    1.22    7.73
 1860.00   26.80   19.00    0.20    0.44    7.73
 1860.25   22.70   21.30    0.00    0.96    7.73
 1860.50   29.10   20.70    4.60    1.69    7.73
 1860.75   35.50   14.20    3.60    1.43    7.73
 1861.00   27.20   19.00    0.00    0.96    7.73
 1861.25   22.30   20.50    0.00    1.26    7.73
 1861.50   29.00   20.50    3.10    1.76    7.73
 1861.75   36.10   15.60    1.70    1.26    7.73
 1862.00   27.80   19.10    4.20    0.56    7.73
 1862.25   23.60   21.60    0.00    0.49    7.73
 1862.50   28.30   21.20    0.10    1.20    7.73
 1862.75   35.20   16.40    3.00    0.66    7.73
 1863.00   27.40   20.10    0.70    0.54    7.73
 1863.25   23.00   21.50    0.00    1.03    7.73
 1863.50   29.10   19.40    4.10    1.69    7.73
 1863.75   36.70   14.80    5.20    0.79    7.73
 1864.00   26.80   20.60    3.90    0.45    7.73
 1864.25   23.40   22.20    0.00    0.56    7.73
 1864.50   28.80   21.30    0.70    0.86    7.73
 1864.75   36.40   16.50    4.50    0.82    7.73
 1865.00   28.10   19.10    2.00    0.38    7.73
 1865.25   23.90   21.80    0.00    1.05    7.73
 1865.50   29.50   22.10    0.90    1.40    7.73
 1865.75   37.10   13.80    1.80    0.47    7.73
 1866.00   28.30   20.90    4.40    0.49    7.73
 1866.25   25.20   23.30    0.00    0.75    7.73
 1866.50   28.60   23.00    0.00    3.58    7.73
 1866.75   35.60   17.30    1.60    0.37    7.73
 1867.00   27.60   22.80    1.50    0.94    7.73
 1867.25   26.20   23.40    0.00    0.77    7.73
 1867.50   28.60   22.40    1.60    1.01    7.73
 1867.75   31.80   20.40    1.00    3.26    7.73
 1868.00   24.00   21.20    0.00    1.31    7.73
 1868.25   23.90   21.40    0.00    1.83    7.73
 1868.50   27.70   21.40    1.30    1.76    7.73
 1868.75   31.40   19.60    5.50    0.59    7.73
 1869.00   28.00   21.10    0.00    0.51    7.73
 1869.25   26.00   22.70    0.00    0.89    7.73
 1869.50   29.20   22.40    1.10    1.19    7.73
 1869.75   27.00   21.10    4.20    0.12    7.73
 1870.00   25.20   21.70    0.00    5.74    7.73
 1870.25   25.00   21.70    0.00    0.98    7.73
 1870.50   28.40   21.60    0.00    0.99    7.73
 1870.75   31.10   24.00    0.00    1.08    7.73
 1871.00   26.90   21.90    0.00    1.01    7.73
 1871.25   24.40   22.00    0.00    5.06    7.73
 1871.50   29.80   21.40    0.80    1.33    7.73
 1871.75   34.20   17.90    2.80    0.99    7.73
 1872.00   27.20   21.70    1.10    0.54    7.73
 1872.25   25.60   22.60    0.00    0.44    7.73
 1872.50   29.10   22.60    0.00    0.73    7.73
 1872.75   35.70   17.40    1.40    0.19    7.73
 1873.00   27.80   20.20    3.80    0.63    7.73
 1873.25   25.60   22.60    0.00    0.38    7.73
 1873.50   29.40   21.40    0.00    1.95    7.73
 1873.75   35.20   17.70    2.10    6.00    7.73
 1874.00   27.60   22.40    3.30    0.03    7.73
 1874.25   24.20   22.10    0.00    2.23    7.73
 1874.50   23.50   21.90    0.00    4.63    7.73
 1874.75   24.80   21.30    3.50    0.72    7.73
 1875.00   23.50   21.90    0.00    0.86    7.73
 1875.25   23.60   22.30    0.00    2.23    7.73
 1875.50   24.90   23.50    0.00    4.26    7.73
 1875.75   29.70   22.70    0.00    4.17    7.73
 1876.00   23.90   22.20    0.00    1.05    7.73
 1876.25   23.80   22.50    0.00    1.05    7.73
 1876.50   26.70   23.50    0.00    0.61    7.73
 1876.75   29.20   23.50    2.90    0.14    7.73
 1877.00   26.50   23.20    0.00    0.93    7.73
 1877.25   24.70   23.20    0.00    1.50    7.73
 1877.50   27.40   23.10    0.00    1.29    7.73
 1877.75   30.90   18.20    0.00    0.19    7.73
 1878.00   26.80   21.80    2.80    0.93    7.73
 1878.25   25.10   22.10    0.00    1.03    7.73
 1878.50   28.10   22.50    0.00    1.43    7.73
 1878.75   24.30   23.00    4.90    0.61    7.73
 1879.00   24.00   24.35    0.00    3.33    7.73
 1879.25   23.60   24.35    0.00    4.12    7.73
 1879.50   27.90   24.35    0.00    1.38    7.73
 1879.75   32.20   25.70    0.00    1.54    7.73
 1880.00   26.70   24.00    0.50    0.84    7.73
 1880.25   24.10   23.90    0.00    1.43    7.73
 1880.50   28.70   25.20    0.00    1.87    7.73
 1880.75   33.80   20.90    0.40    1.47    7.73
 1881.00   27.10   21.80    0.00    6.18    7.73
 1881.25   25.40   23.40    0.00    1.82    7.73
 1881.50   27.80   23.50    0.00    1.17    7.73
 1881.75   25.70   23.50    0.00    0.12    7.73
 1882.00   26.00   23.10    0.30    0.37    7.73
 1882.25   24.00   23.10    0.00    2.43    7.73
 1882.50   27.20   24.00    0.00    2.62    7.73
 1882.75   28.90   24.30    0.40    6.04    7.73
 1883.00   26.20   23.40    0.20    0.02    7.73
 1883.25   24.50   23.60    0.00    0.28    7.73
 1883.50   26.58   22.27    0.98    1.90    7.73
 1883.75   26.58   22.27    0.98    1.90    7.73
 1884.00   26.58   22.27    0.98    1.90    7.73
 1884.25   26.58   22.27    0.98    1.90    7.73
 1884.50   26.58   22.27    0.98    1.90    7.73
 1884.75   26.58   22.27    0.98    1.90    7.73
 1885.00   26.58   22.27    0.98    1.90    7.73
 1885.25   26.58   22.27    0.98    1.90    7.73
 1885.50   26.58   22.27    0.98    1.90    7.73
 1885.75   26.58   22.27    0.98    1.90    7.73
 1886.00   26.58   22.27    0.98    1.90    7.73
 1886.25   26.58   22.27    0.98    1.90    7.73
 1886.50   26.58   22.27    0.98    1.90    7.73
 1886.75   26.58   22.27    0.98    1.90    7.73
 1887.00   26.27   23.10    0.76    2.13    7.69
 1887.25   26.27   23.10    0.76    2.13    7.69
 1887.50   26.27   23.10    0.76    2.13    7.69
 1887.75   26.27   23.10    0.76    2.13    7.69
 1888.00   26.27   23.10    0.76    2.13    7.69
 1888.25   26.27   23.10    0.76    2.13    7.69
 1888.50   26.27   23.10    0.76    2.13    7.69
 1888.75   26.27   23.10    0.76    2.13    7.69
 1889.00   26.27   23.10    0.76    2.13    7.69
 1889.25   26.27   23.10    0.76    2.13    7.69
 1889.50   26.27   23.10    0.76    2.13    7.69
 1889.75   26.27   23.10    0.76    2.13    7.69
 1890.00   26.27   23.10    0.76    2.13    7.69
 1890.25   26.27   23.10    0.76    2.13    7.69
 1890.50   26.27   23.10    0.76    2.13    7.69
 1890.75   26.27   23.10    0.76    2.13    7.69
 1891.00   26.27   23.10    0.76    2.13    7.69
 1891.25   26.27   23.10    0.76    2.13    7.69
 1891.50   26.27   23.10    0.76    2.13    7.69
 1891.75   26.27   23.10    0.76    2.13    7.69
 1892.00   26.27   23.10    0.76    2.13    7.69
 1892.25   26.27   23.10    0.76    2.13    7.69
 1892.50   26.27   23.10    0.76    2.13    7.69
 1892.75   26.27   23.10    0.76    2.13    7.69
 1893.00   26.27   23.10    0.76    2.13    7.69
 1893.25   26.27   23.10    0.76    2.13    7.69
 1893.50   26.27   23.10    0.76    2.13    7.69
 1893.75   26.27   23.10    0.76    2.13    7.69
 1894.00   26.27   23.10    0.76    2.13    7.69
 1894.25   26.27   23.10    0.76    2.13    7.69
 1894.50   26.27   23.10    0.76    2.13    7.69
 1894.75   26.27   23.10    0.76    2.13    7.69
 1895.00   26.27   23.10    0.76    2.13    7.69
 1895.25   26.27   23.10    0.76    2.13    7.69
 1895.50   26.27   23.10    0.76    2.13    7.69
 1895.75   26.27   23.10    0.76    2.13    7.69
 1896.00   26.27   23.10    0.76    2.13    7.69
 1896.25   26.27   23.10    0.76    2.13    7.69
 1896.50   26.27   23.10    0.76    2.13    7.69
 1896.75   26.27   23.10    0.76    2.13    7.69
 1897.00   26.27   23.10    0.76    2.13    7.69
 1897.25   26.27   23.10    0.76    2.13    7.69
 1897.50   26.27   23.10    0.76    2.13    7.69
 1897.75   26.27   23.10    0.76    2.13    7.69
 1898.00   26.27   23.10    0.76    2.13    7.69
 1898.25   26.27   23.10    0.76    2.13    7.69
 1898.50   26.27   23.10    0.76    2.13    7.69
 1898.75   26.27   23.10    0.76    2.13    7.69
 1899.00   26.27   23.10    0.76    2.13    7.69
 1899.25   26.27   23.10    0.76    2.13    7.69
 1899.50   26.27   23.10    0.76    2.13    7.69
 1899.75   26.27   23.10    0.76    2.13    7.69
 1900.00   26.27   23.10    0.76    2.13    7.69
 1900.25   26.27   23.10    0.76    2.13    7.69
 1900.50   26.27   23.10    0.76    2.13    7.69
 1900.75   26.27   23.10    0.76    2.13    7.69
 1901.00   26.27   23.10    0.76    2.13    7.69
 1901.25   26.27   23.10    0.76    2.13    7.69
 1901.50   26.27   23.10    0.76    2.13    7.69
 1901.75   26.27   23.10    0.76    2.13    7.69
 1902.00   26.27   23.10    0.76    2.13    7.69
 1902.25   26.27   23.10    0.76    2.13    7.69
 1902.50   26.27   23.10    0.76    2.13    7.69
 1902.75   26.27   23.10    0.76    2.13    7.69
 1903.00   26.27   23.10    0.76    2.13    7.69
 1903.25   26.27   23.10    0.76    2.13    7.69
 1903.50   26.27   23.10    0.76    2.13    7.69
 1903.75   26.27   23.10    0.76    2.13    7.69
 1904.00   26.27   23.10    0.76    2.13    7.69
 1904.25   26.27   23.10    0.76    2.13    7.69
 1904.50   26.27   23.10    0.76    2.13    7.69
 1904.75   26.27   23.10    0.76    2.13    7.69
 1905.00   26.27   23.10    0.76    2.13    7.69
 1905.25   26.27   23.10    0.76    2.13    7.69
 1905.50   26.27   23.10    0.76    2.13    7.69
 1905.75   26.27   23.10    0.76    2.13    7.69
 1906.00   26.27   23.10    0.76    2.13    7.69
 1906.25   26.27   23.10    0.76    2.13    7.69
 1906.50   26.27   23.10    0.76    2.13    7.69
 1906.75   26.27   23.10    0.76    2.13    7.69
 1907.00   26.27   23.10    0.76    2.13    7.69
 1907.25   26.27   23.10    0.76    2.13    7.69
 1907.50   26.27   23.10    0.76    2.13    7.69
 1907.75   26.27   23.10    0.76    2.13    7.69
 1908.00   26.27   23.10    0.76    2.13    7.69
 1908.25   26.27   23.10    0.76    2.13    7.69
 1908.50   26.27   23.10    0.76    2.13    7.69
 1908.75   26.27   23.10    0.76    2.13    7.69
 1909.00   26.27   23.10    0.76    2.13    7.69
 1909.25   26.27   23.10    0.76    2.13    7.69
 1909.50   26.27   23.10    0.76    2.13    7.69
 1909.75   26.27   23.10    0.76    2.13    7.69
 1910.00   26.27   23.10    0.76    2.13    7.69
 1910.25   26.27   23.10    0.76    2.13    7.69
 1910.50   26.27   23.10    0.76    2.13    7.69
 1910.75   26.27   23.10    0.76    2.13    7.69
 1911.00   26.27   23.10    0.76    2.13    7.69
 1911.25   26.27   23.10    0.76    2.13    7.69
 1911.50   26.27   23.10    0.76    2.13    7.69
 1911.75   26.27   23.10    0.76    2.13    7.69
 1912.00   26.27   23.10    0.76    2.13    7.69
 1912.25   26.27   23.10    0.76    2.13    7.69
 1912.50   26.27   23.10    0.76    2.13    7.69
 1912.75   26.27   23.10    0.76    2.13    7.69
 1913.00   26.27   23.10    0.76    2.13    7.69
 1913.25   26.27   23.10    0.76    2.13    7.69
 1913.50   26.27   23.10    0.76    2.13    7.69
 1913.75   26.27   23.10    0.76    2.13    7.69
 1914.00   26.27   23.10    0.76    2.13    7.69
 1914.25   26.27   23.10    0.76    2.13    7.69
 1914.50   26.27   23.10    0.76    2.13    7.69
 1914.75   26.27   23.10    0.76    2.13    7.69
 1915.00   26.27   23.10    0.76    2.13    7.69
 1915.25   26.27   23.10    0.76    2.13    7.69
 1915.50   26.27   23.10    0.76    2.13    7.69
 1915.75   26.27   23.10    0.76    2.13    7.69
 1916.00   26.27   23.10    0.76    2.13    7.69
 1916.25   26.27   23.10    0.76    2.13    7.69
 1916.50   26.27   23.10    0.76    2.13    7.69
 1916.75   26.27   23.10    0.76    2.13    7.69
 1917.00   26.27   23.10    0.76    2.13    7.69
 1917.25   26.27   23.10    0.76    2.13    7.69
 1917.50   26.27   23.10    0.76    2.13    7.69
 1917.75   26.27   23.10    0.76    2.13    7.69
 1918.00   26.27   22.13    0.51    2.29    7.19
 1918.25   26.27   22.13    0.51    2.29    7.19
 1918.50   26.27   22.13    0.51    2.29    7.19
 1918.75   26.27   22.13    0.51    2.29    7.19
 1919.00   26.27   22.13    0.51    2.29    7.19
 1919.25   26.27   22.13    0.51    2.29    7.19
 1919.50   26.27   22.13    0.51    2.29    7.19
 1919.75   26.27   22.13    0.51    2.29    7.19
 1920.00   26.27   22.13    0.51    2.29    7.19
 1920.25   26.27   22.13    0.51    2.29    7.19
 1920.50   26.27   22.13    0.51    2.29    7.19
 1920.75   26.27   22.13    0.51    2.29    7.19
 1921.00   26.27   22.13    0.51    2.29    7.19
 1921.25   26.27   22.13    0.51    2.29    7.19
 1921.50   26.27   22.13    0.51    2.29    7.19
 1921.75   26.27   22.13    0.51    2.29    7.19
 1922.00   26.27   22.13    0.51    2.29    7.19
 1922.25   26.27   22.13    0.51    2.29    7.19
 1922.50   26.27   22.13    0.51    2.29    7.19
 1922.75   26.27   22.13    0.51    2.29    7.19
 1923.00   26.27   22.13    0.51    2.29    7.19
 1923.25   26.27   22.13    0.51    2.29    7.19
 1923.50   26.27   22.13    0.51    2.29    7.19
 1923.75   26.27   22.13    0.51    2.29    7.19
 1924.00   26.27   22.13    0.51    2.29    7.19
 1924.25   26.27   22.13    0.51    2.29    7.19
 1924.50   26.27   22.13    0.51    2.29    7.19
 1924.75   26.27   22.13    0.51    2.29    7.19
 1925.00   26.27   22.13    0.51    2.29    7.19
 1925.25   26.27   22.13    0.51    2.29    7.19
 1925.50   26.27   22.13    0.51    2.29    7.19
 1925.75   26.27   22.13    0.51    2.29    7.19
 1926.00   26.27   22.13    0.51    2.29    7.19
 1926.25   26.27   22.13    0.51    2.29    7.19
 1926.50   26.27   22.13    0.51    2.29    7.19
 1926.75   26.27   22.13    0.51    2.29    7.19
 1927.00   26.27   22.13    0.51    2.29    7.19
 1927.25   26.27   22.13    0.51    2.29    7.19
 1927.50   26.27   22.13    0.51    2.29    7.19
 1927.75   26.27   22.13    0.51    2.29    7.19
 1928.00   26.27   22.13    0.51    2.29    7.19
 1928.25   26.27   22.13    0.51    2.29    7.19
 1928.50   26.27   22.13    0.51    2.29    7.19
 1928.75   26.27   22.13    0.51    2.29    7.19
 1929.00   26.27   22.13    0.51    2.29    7.19
 1929.25   26.27   22.13    0.51    2.29    7.19
 1929.50   26.27   22.13    0.51    2.29    7.19
 1929.75   26.27   22.13    0.51    2.29    7.19
 1930.00   26.27   22.13    0.51    2.29    7.19
 1930.25   26.27   22.13    0.51    2.29    7.19
 1930.50   26.27   22.13    0.51    2.29    7.19
 1930.75   26.27   22.13    0.51    2.29    7.19
 1931.00   26.27   22.13    0.51    2.29    7.19
 1931.25   26.27   22.13    0.51    2.29    7.19
 1931.50   26.27   22.13    0.51    2.29    7.19
 1931.75   26.27   22.13    0.51    2.29    7.19
 1932.00   26.27   22.13    0.51    2.29    7.19
 1932.25   26.27   22.13    0.51    2.29    7.19
 1932.50   26.27   22.13    0.51    2.29    7.19
 1932.75   26.27   22.13    0.51    2.29    7.19
 1933.00   26.27   22.13    0.51    2.29    7.19
 1933.25   26.27   22.13    0.51    2.29    7.19
 1933.50   26.27   22.13    0.51    2.29    7.19
 1933.75   26.27   22.13    0.51    2.29    7.19
 1934.00   26.27   22.13    0.51    2.29    7.19
 1934.25   26.27   22.13    0.51    2.29    7.19
 1934.50   26.27   22.13    0.51    2.29    7.19
 1934.75   26.27   22.13    0.51    2.29    7.19
 1935.00   26.27   22.13    0.51    2.29    7.19
 1935.25   26.27   22.13    0.51    2.29    7.19
 1935.50   26.27   22.13    0.51    2.29    7.19
 1935.75   26.27   22.13    0.51    2.29    7.19
 1936.00   26.27   22.13    0.51    2.29    7.19
 1936.25   26.27   22.13    0.51    2.29    7.19
 1936.50   26.27   22.13    0.51    2.29    7.19
 1936.75   26.27   22.13    0.51    2.29    7.19
 1937.00   26.27   22.13    0.51    2.29    7.19
 1937.25   26.27   22.13    0.51    2.29    7.19
 1937.50   26.27   22.13    0.51    2.29    7.19
 1937.75   26.27   22.13    0.51    2.29    7.19
 1938.00   26.27   22.13    0.51    2.29    7.19
 1938.25   26.27   22.13    0.51    2.29    7.19
 1938.50   26.27   22.13    0.51    2.29    7.19
 1938.75   26.27   22.13    0.51    2.29    7.19
 1939.00   26.27   22.13    0.51    2.29    7.19
 1939.25   26.27   22.13    0.51    2.29    7.19
 1939.50   26.27   22.13    0.51    2.29    7.19
 1939.75   26.27   22.13    0.51    2.29    7.19
 1940.00   26.27   22.13    0.51    2.29    7.19
 1940.25   26.27   22.13    0.51    2.29    7.19
 1940.50   26.27   22.13    0.51    2.29    7.19
 1940.75   26.27   22.13    0.51    2.29    7.19
 1941.00   26.27   22.13    0.51    2.29    7.19
 1941.25   26.27   22.13    0.51    2.29    7.19
 1941.50   26.27   22.13    0.51    2.29    7.19
 1941.75   26.27   22.13    0.51    2.29    7.19
 1942.00   26.27   22.13    0.51    2.29    7.19
 1942.25   26.27   22.13    0.51    2.29    7.19
 1942.50   26.27   22.13    0.51    2.29    7.19
 1942.75   26.27   22.13    0.51    2.29    7.19
 1943.00   26.27   22.13    0.51    2.29    7.19
 1943.25   26.27   22.13    0.51    2.29    7.19
 1943.50   26.27   22.13    0.51    2.29    7.19
 1943.75   26.27   22.13    0.51    2.29    7.19
 1944.00   26.27   22.13    0.51    2.29    7.19
 1944.25   26.27   22.13    0.51    2.29    7.19
 1944.50   26.27   22.13    0.51    2.29    7.19
 1944.75   26.27   22.13    0.51    2.29    7.19
 1945.00   26.27   22.13    0.51    2.29    7.19
 1945.25   26.27   22.13    0.51    2.29    7.19
 1945.50   26.27   22.13    0.51    2.29    7.19
 1945.75   26.27   22.13    0.51    2.29    7.19
 1946.00   26.27   22.13    0.51    2.29    7.19
 1946.25   26.27   22.13    0.51    2.29    7.19
 1946.50   26.27   22.13    0.51    2.29    7.19
 1946.75   26.27   22.13    0.51    2.29    7.19
 1947.00   26.27   22.13    0.51    2.29    7.19
 1947.25   26.27   22.13    0.51    2.29    7.19
 1947.50   26.27   22.13    0.51    2.29    7.19
 1947.75   26.27   22.13    0.51    2.29    7.19
 1948.00   26.63   22.24    0.55    2.05    5.85
 1948.25   26.63   22.24    0.55    2.05    5.85
 1948.50   26.63   22.24    0.55    2.05    5.85
 1948.75   26.63   22.24    0.55    2.05    5.85
 1949.00   26.63   22.24    0.55    2.05    5.85
 1949.25   26.63   22.24    0.55    2.05    5.85
 1949.50   26.63   22.24    0.55    2.05    5.85
 1949.75   26.63   22.24    0.55    2.05    5.85
 1950.00   26.63   22.24    0.55    2.05    5.85
 1950.25   26.63   22.24    0.55    2.05    5.85
 1950.50   26.63   22.24    0.55    2.05    5.85
 1950.75   26.63   22.24    0.55    2.05    5.85
 1951.00   26.63   22.24    0.55    2.05    5.85
 1951.25   26.63   22.24    0.55    2.05    5.85
 1951.50   26.63   22.24    0.55    2.05    5.85
 1951.75   26.63   22.24    0.55    2.05    5.85
 1952.00   26.63   22.24    0.55    2.05    5.85
 1952.25   26.63   22.24    0.55    2.05    5.85
 1952.50   26.63   22.24    0.55    2.05    5.85
 1952.75   26.63   22.24    0.55    2.05    5.85
 1953.00   26.63   22.24    0.55    2.05    5.85
 1953.25   26.63   22.24    0.55    2.05    5.85
 1953.50   26.63   22.24    0.55    2.05    5.85
 1953.75   26.63   22.24    0.55    2.05    5.85
 1954.00   26.63   22.24    0.55    2.05    5.85
 1954.25   26.63   22.24    0.55    2.05    5.85
 1954.50   26.63   22.24    0.55    2.05    5.85
 1954.75   26.63   22.24    0.55    2.05    5.85
 1955.00   26.63   22.24    0.55    2.05    5.85
 1955.25   26.63   22.24    0.55    2.05    5.85
